id,artists,name,born_or_started,age_at_release,release_date,popularity,duration_ms,danceability,energy,explicit,instrumentalness,key,mode,liveness,loudness,acousticness,speechiness,tempo,valence,year,num_duplicates
6pnwfWyaWjQiHCKTiZLItr,Pink Floyd,Shine On You Crazy Diamond (Pts. 1-5),1945-03-27,30,1975-09-12,66,811077,0.266,0.294,0,0.6970000000000001,7,0,0.107,-11.937999999999999,0.7709999999999999,0.0291,137.941,0.0397,1975,1
6poFo34CP2t7EpZ0bNAboK,Tammy Wynette,Sometimes When We Touch,1942-05-05,21,1964-01-01,42,218133,0.634,0.23399999999999999,0,0.0,3,1,0.19,-13.47,0.485,0.0336,130.003,0.19699999999999998,1964,1
6poI0pSGdOiYAskWgAZcLo,Anri,LOST LOVE IN THE RAIN,1961-08-31,22,1983-12-05,29,259067,0.627,0.6709999999999999,0,0.00502,0,1,0.193,-6.341,0.0845,0.0244,98.928,0.4320000000000001,1983,1
6poIYkqJoOlQ0B17pvDejc,Ted Nugent,"Yank Me Crank Me - Live at Taylor County Coliseum, Abilene, TX - November 1977",1948-12-13,29,1978-10-08,20,269133,0.373,0.846,0,0.8690000000000001,2,1,0.973,-10.950999999999999,0.0679,0.0681,140.187,0.14800000000000002,1978,1
6poUQMco4MlJchIT8JFgpM,Nikhil Banerjee,Bhimpalasri Fast Tintal,1931-10-14,38,1970-01-01,26,398173,0.34600000000000003,0.415,0,0.316,9,1,0.0749,-22.068,0.71,0.0433,137.47799999999998,0.446,1970,1
6poYscuLQG8hvpxNnyeMUV,Donovan,Get Thy Bearings,1946-05-10,22,1968-10-01,51,166573,0.5720000000000001,0.267,0,0.494,4,0,0.115,-17.320999999999998,0.38299999999999995,0.0334,76.492,0.557,1968,1
6poribUG9PSY1eudyCjJTS,Madonna,Open Your Heart,1958-08-16,27,1986-06-30,48,237826,0.6486666666666666,0.8423333333333334,0,5.0999999999999995e-06,5,0,0.09636666666666667,-8.094333333333333,0.028433333333333335,0.04666666666666666,113.43733333333331,0.8673333333333334,1986,3
6potEImiklXkwD9qFzpu15,Labrinth,Forever,1989-01-04,30,2019-10-04,67,202536,0.557,0.45899999999999996,0,0.722,4,0,0.11,-7.7810000000000015,0.919,0.0321,79.916,0.18899999999999997,2019,1
6ppoXyBjTp22DXbU9HcSNS,Frank Sinatra,The Christmas Waltz - Alternate Version/Remastered 1999,1915-12-12,41,1957-09-01,20,179333,0.314,0.2,0,0.0,3,1,0.331,-13.597999999999999,0.86,0.0299,104.035,0.28300000000000003,1957,1
6ppsYmPvK5Wp1QBdJyTc7s,John Hartford,Gentle On My Mind,1937-12-30,29,1967-01-01,27,183006,0.5055000000000001,0.375,0,0.0,0,1,0.08705,-14.501000000000001,0.7010000000000001,0.0373,149.1985,0.40850000000000003,1967,2
6pqWrRF9K2PHpBmmRSIte4,Frank Zappa,Cosmik Debris,1940-12-21,33,1974-03-22,43,255880,0.56,0.544,0,7.44e-05,5,0,0.217,-11.097000000000001,0.10099999999999999,0.33299999999999996,111.161,0.685,1974,1
6pqf9qWaD6AqHq8kHbkg5i,David Lee Roth,A Lil' Ain't Enough,1954-10-10,36,1991-01-01,39,281667,0.547,0.902,0,2.14e-06,2,1,0.247,-8.628,0.00267,0.0583,124.958,0.5539999999999999,1991,1
6prDNtI6CZZ8Qeglaj54fN,Akira Kobayashi,女の 盛いに何をしよう,1938-11-03,27,1966-01-06,21,182813,0.53,0.109,0,0.000468,0,0,0.21899999999999997,-22.611,0.9490000000000001,0.0507,122.49799999999999,0.614,1966,1
6prQJF6Jwh80RtVxqyIH8k,Creedence Clearwater Revival,The Night Time Is The Right Time - Live,1944-06-21,36,1980-12-01,27,209440,0.39899999999999997,0.914,0,0.000664,4,1,0.914,-6.272,0.0020399999999999997,0.0806,108.82600000000001,0.32299999999999995,1980,1
6prqFv6iDPqIpdAoSWtxwa,Willie Nelson,It's Not Supposed to Be That Way,1933-04-29,40,1974-01-01,23,209093,0.54,0.265,0,2.71e-05,4,1,0.205,-13.962,0.556,0.0311,76.568,0.409,1974,1
6ps9xNXuKMgRdj32QTVS1s,Frank Sinatra,The Way You Look Tonight - Remastered 2008,1915-12-12,92,2008-01-01,44,202280,0.605,0.33899999999999997,0,0.0,5,0,0.254,-10.145,0.855,0.0324,133.046,0.491,2008,1
6psC59ooTxage8npmtg74G,Flying Lotus,Do The Astral Plane,1983-10-07,26,2010-05-03,49,237920,0.722,0.828,0,0.0,8,0,0.114,-3.227,0.0505,0.19,117.693,0.275,2010,1
6psYpUSDyjlkSzFtgcGURp,Connie Francis,Lipstick On Your Collar,1937-12-12,25,1963-10-01,37,136360,0.623,0.8370000000000001,0,8.66e-05,7,1,0.368,-10.538,0.583,0.0402,82.775,0.9259999999999999,1963,1
6psqYOgNe6N2qZQdq3Smo4,Lead Belly,Where Did You Sleep Last Night?,1888-01-23,51,1939-04-19,13,164397,0.5896666666666667,0.18899999999999997,0,0.029651,4,1,0.14333333333333334,-11.496666666666668,0.9683333333333333,0.05036666666666667,125.98866666666667,0.5193333333333333,1939,3
6psqvHbfCgYXY640lBsCo9, Cat Stevens,Sad Lisa,1948-07-21,22,1970-11-23,43,225693,0.584,0.20800000000000002,0,0.0409,2,1,0.07400000000000001,-15.562999999999999,0.924,0.0316,112.681,0.391,1970,2
6pt14XD9Pa1I1GGW21pYI8,Sugar Chile Robinson,"Go, Boy, Go",1938-12-28,16,1955-01-01,8,133000,0.752,0.391,0,0.004529999999999999,6,1,0.12,-18.941,0.293,0.0352,98.624,0.9059999999999999,1955,1
6ptcVVRn97eAKqUy6kUVK5,Chevelle,Forfeit,1973-12-27,28,2002-01-01,47,239173,0.629,0.7390000000000001,0,0.0269,4,1,0.0544,-5.577000000000001,0.00206,0.10300000000000001,151.11700000000005,0.519,2002,1
6puA3V4iUFow4GMGFDf7qF,Bruce Springsteen,Open All Night,1949-09-23,33,1982-09-30,39,173813,0.648,0.386,0,0.0,6,1,0.213,-12.459000000000001,0.752,0.0395,144.129,0.542,1982,1
6punhea3aLO1amgBFe5Onz,Enrique Guzman,Gracias por el Recuerdo (Thanks for the Memory),1943-02-01,16,1960-01-01,28,172667,0.312,0.3720000000000001,0,0.0,5,1,0.38,-9.472000000000001,0.61,0.0273,82.965,0.332,1960,1
6pus0UjezVUhUbB0m0faQm,311,Large In The Margin,1963-06-14,36,1999-10-12,38,207533,0.6759999999999999,0.91,1,0.0,7,1,0.0726,-5.4270000000000005,0.0207,0.045,98.089,0.6809999999999999,1999,1
6pvIzUyq2yxvIEIK8i6hRs,Sheena Easton,The Lover In Me,1959-04-27,29,1988-11-01,32,301373,0.818,0.8079999999999999,0,0.0,7,0,0.0592,-8.536,0.0274,0.0467,115.221,0.9309999999999999,1988,1
6pvn3Wy1iFcuYCftMumF6P,Deee-Lite,Deee-Lite Theme,1965-09-07,24,1990-01-01,36,129653,0.677,0.92,0,0.5579999999999999,9,0,0.0998,-11.51,0.382,0.0473,99.054,0.405,1990,1
6pvsoaT0kRCdIkOiZs8hqV,Stephen Stills,Singin' Call,1945-01-03,25,1971-01-01,35,180960,0.556,0.384,0,0.000552,2,1,0.135,-15.674000000000001,0.245,0.0297,79.404,0.41100000000000003,1971,1
6pwQEpLOlwclrsjgEOHEp0,Pat Benatar,Shadows Of The Night,1953-01-10,28,1982-01-01,56,261560,0.522,0.682,0,1.23e-05,6,1,0.33899999999999997,-10.183,0.29,0.0344,111.902,0.529,1982,1
6pwcercb3PNllp2wSl1zJc,Sarah Vaughan,Please Be Kind,1924-03-27,34,1958-05-06,10,194773,0.23800000000000002,0.264,0,0.0027199999999999998,8,1,0.10800000000000001,-13.243,0.9740000000000001,0.0373,63.593999999999994,0.159,1958,1
6pwhSBxhaF5x0WbNZRyzlD,Switchfoot,Only Hope,1973-03-10,25,1999-01-01,51,253107,0.519,0.326,0,0.19399999999999998,11,0,0.11800000000000001,-11.802999999999999,0.32799999999999996,0.0252,82.479,0.244,1999,1
6pwt5G9ZKwM6I0GKVfIBb4,Green Day,Kill the DJ,1971-08-08,41,2012-09-24,55,221627,0.67,0.9540000000000001,1,0.000271,9,0,0.133,-2.6319999999999997,0.0006940000000000001,0.0363,105.99799999999999,0.882,2012,1
6pwwDoveDbx654lYbCaw2b,Herb Geller,A Room With A View,1928-11-02,26,1955-01-01,24,249427,0.653,0.146,0,0.23800000000000002,7,1,0.126,-12.720999999999998,0.903,0.0412,129.634,0.451,1955,1
6px1KhTqAfxdcF6A1JGSpx,Sonic Youth,Bull In The Heather,1957-07-11,36,1994-01-01,46,184867,0.642,0.619,0,0.32,7,1,0.23800000000000002,-12.73,0.10300000000000001,0.0378,129.043,0.423,1994,1
6px77nsx8HmckG9YuKmiP2,Sammy Hagar,Plain Jane,1947-10-13,31,1979-01-01,28,229267,0.677,0.616,0,1.76e-05,2,1,0.0704,-13.019,0.0404,0.0306,125.969,0.8240000000000001,1979,1
6pxElwU80zhjbCC77Vn8EI,Tom Misch,Movie,1995-06-25,22,2018-04-06,67,357357,0.785,0.379,0,0.0161,7,1,0.267,-11.446,0.391,0.0732,122.04299999999999,0.182,2018,1
6pxqP6XNBLbKVozvtgTH08,Roy Ayers,"Aragon - From The ""Coffy"" Soundtrack",1940-09-10,32,1973-01-01,34,175213,0.764,0.738,0,0.623,8,1,0.127,-7.805,0.366,0.0382,122.406,0.961,1973,1
6pyIRpxFSGo6iYIwRtj4xG,Mel Tormé,The Christmas Song (Chestnuts Roasting On an Open Fire),1925-09-13,38,1964-01-01,24,190907,0.233,0.10400000000000001,0,0.0,1,1,0.157,-22.074,0.807,0.0368,79.832,0.35100000000000003,1964,1
6pyIYkI6eckBahwLKnAfHG,Billie Holiday,You've Changed,1915-04-07,43,1958-06-01,21,197700,0.3085,0.3115,0,0.0001245,0,0,0.22099999999999997,-12.8875,0.8659999999999999,0.03465,101.01650000000001,0.3175,1958,2
6pyex9B1kBoRIuabBAc4m8,Elvis Presley,Jailhouse Rock,1935-01-08,23,1958-03-21,67,150906,0.641,0.627,0,3.48e-06,10,0,0.07014999999999999,-8.163,0.362,0.0696,167.1495,0.905,1958,2
6pymOcrCnMuCWdgGVTvUgP,Britney Spears,3,1981-12-02,27,2009-11-09,63,213173,0.6970000000000001,0.7090000000000001,0,0.0,5,0,0.138,-1.9169999999999998,0.0452,0.0455,134.91,0.787,2009,1
6pyshZbArprWRBXLbYVPO9,LOCASH,I Know Somebody,1992-03-27,24,2016-06-17,58,197830,0.505,0.903,0,0.0,1,1,0.127,-3.699,0.0356,0.037000000000000005,88.986,0.491,2016,1
6pz3mkxNoW6iAbcIHzWyVs,Bill Cosby,The Neanderthal Man,1937-07-12,26,1964-01-01,10,195587,0.626,0.415,0,0.0,8,1,0.696,-19.554000000000002,0.907,0.948,75.833,0.619,1964,1
6pz4tdLoIDJdnpXnisSDCK,Parokya Ni Edgar,Halaga,1975-10-29,23,1999-01-01,59,352120,0.489,0.57,0,1.39e-06,2,1,0.27399999999999997,-9.197000000000001,0.132,0.0364,134.486,0.643,1999,1
6pzk289V1ThtwyaUxc0WdV,Lucky Dube,Reggae Strong,1964-08-03,29,1993-11-29,39,223320,0.753,0.7040000000000001,0,1.23e-06,4,1,0.434,-6.901,0.604,0.0872,80.862,0.795,1993,1
6q033fIB9JqYkMaIfcVl9s,Nina Simone,Solitaire,1933-02-21,26,1959-05-05,10,206400,0.29100000000000004,0.201,0,2.96e-06,5,1,0.35600000000000004,-13.942,0.925,0.0359,116.331,0.158,1959,1
6q03mlzKsM1m3TLpi6T6Cw,Sonic Youth,Sugar Kane,1957-07-11,34,1992-01-01,55,357693,0.345,0.9129999999999999,0,0.708,7,1,0.0756,-5.346,6.459999999999997e-05,0.0471,134.965,0.35700000000000004,1992,1
6q06ijwCVhLGMJQozd0Z89,Sonny Boy Williamson II,You Got To Give an Account,1912-12-05,25,1938-01-01,4,191213,0.701,0.5539999999999999,0,0.0078,4,0,0.0699,-3.7710000000000004,0.93,0.0325,90.711,0.6829999999999999,1938,1
6q0RCuS5hg74uSkjdPj6RT,Duke Ellington,Jingle Bells,1899-04-29,36,1936-01-01,4,178060,0.6245,0.345,0,0.0,5,0,0.07824999999999999,-12.797,0.5575,0.065,109.048,0.7675000000000001,1936,2
6q0VhEKHOFzI6vtotZtaNw,Cake,Opera Singer,1903-04-15,98,2001-07-23,40,246293,0.71,0.675,0,0.0193,4,1,0.0606,-7.9,0.0619,0.0412,94.986,0.953,2001,1
6q0d2dr9BVMvoHMU3TF1UU,Georges Delerue,Confession au clair de lune,1925-03-12,35,1961-01-01,19,260640,0.122,0.165,0,0.8320000000000001,4,0,0.11699999999999999,-15.357999999999999,0.983,0.0393,68.608,0.0583,1961,1
6q0gHEC675E6UPkDZzW2bA,Josh Groban,When You Say You Love Me,1981-02-27,22,2003-11-11,45,272533,0.34,0.34,0,0.0,9,1,0.10300000000000001,-10.162,0.616,0.0347,126.319,0.0568,2003,1
6q0lIjDSuZDhrg9GC9yUQO,Alabama Shakes,Don't Wanna Fight,1988-10-02,26,2015-04-21,58,232547,0.606,0.915,1,0.107,10,0,0.105,-3.292,0.259,0.166,100.43299999999999,0.551,2015,1
6q1Ftvtbl8EQP5nX6YEqYc,Lyle Ritz,Little Girl Blue,1930-01-10,26,1957-01-01,6,171800,0.691,0.0137,0,0.221,7,1,0.105,-34.241,0.991,0.052000000000000005,79.05199999999998,0.37,1957,1
6q1qACcezH6eH77Xljh5QV,Aloe Blacc,I Need A Dollar,1979-01-07,31,2010-09-28,65,243053,0.84,0.48200000000000004,0,0.0,6,0,0.0873,-7.1160000000000005,0.20199999999999999,0.0333,95.49799999999999,0.9570000000000001,2010,1
6q2TZbqEnDh5elzJlQEWwv,Carpenters,A Song For You,1950-03-02,21,1972-01-01,52,282027,0.439,0.205,0,4.4299999999999986e-05,5,1,0.105,-11.16,0.826,0.0342,127.905,0.149,1972,1
6q3URBXG6Tr9pMU0bOlvrc,Pink Floyd,Take Up Thy Stethoscope and Walk,1945-03-27,22,1967-08-05,38,186053,0.331,0.775,0,0.061,9,1,0.0699,-10.71,0.0442,0.11699999999999999,151.201,0.6609999999999999,1967,1
6q3wafztoGDT3nQYWVfyuO,Jeff Buckley,Dream Brother,1966-11-17,27,1994-01-01,45,326880,0.532,0.516,0,0.000959,0,1,0.10099999999999999,-9.158,0.105,0.0255,94.819,0.161,1994,1
6q4R7SvHVYly3ZQL8yyIMx,Eddie Palmieri,Suave,1936-12-15,28,1964-12-31,15,244493,0.8290000000000001,0.52,0,0.00547,5,1,0.0887,-9.236,0.61,0.0376,113.304,0.8490000000000001,1964,1
6q4XLE5WeOBWftoc9gTl2P,Daughtry,No Surprise,1975-05-19,30,2006-01-01,49,270166,0.49450000000000005,0.8009999999999999,0,0.0,3,1,0.10165,-3.7605000000000004,0.007969999999999998,0.031,96.00450000000001,0.147,2006,2
6q4fPXo4Os72LYDbOzFmve,Malo,Suavecito,1935-12-02,36,1972-01-01,50,394273,0.562,0.561,0,1.98e-05,11,0,0.09204999999999999,-10.954,0.41200000000000003,0.03425,113.94,0.6655,1972,2
6q4nKjfQh3HMJfN9E9KAmc,Big Mama Thornton,Let's Go Get Stoned,1926-12-11,42,1969-01-01,24,270000,0.377,0.387,0,7.76e-06,0,1,0.0697,-11.790999999999999,0.521,0.0436,185.609,0.569,1969,1
6q5LUrvxvPbdKBOCYJxi0v,Buddy Holly,Little Baby,1936-09-07,21,1958-01-01,26,115107,0.706,0.6779999999999999,0,2.8999999999999998e-06,0,1,0.0934,-7.665,0.741,0.0291,121.87,0.9390000000000001,1958,1
6q5ZHA0NdNSGKvla38nyPb,Steve Winwood,Hold On,1948-05-12,29,1977-06-01,28,271733,0.647,0.23199999999999998,0,0.00895,2,0,0.0772,-18.46,0.504,0.0328,93.49799999999999,0.804,1977,1
6q5cJKBPS2Gjc6coStf7x9,Oscar Peterson,I've Got The World On A String,1925-08-15,29,1954-11-15,12,227000,0.44299999999999995,0.126,0,0.943,0,0,0.11,-17.242,0.9940000000000001,0.0494,77.78,0.255,1954,1
6q5nAr2JniAHj1gKheejE0,Dierks Bentley,Home,1975-11-20,36,2012-01-01,51,238413,0.61,0.69,0,0.0409,11,1,0.0842,-7.157,0.46299999999999997,0.0378,118.038,0.462,2012,1
6q61Aa2HZkqLW5zFrij5ZK,3 Doors Down,By My Side,1975-08-31,24,2000-01-01,38,196400,0.461,0.9490000000000001,0,0.0935,10,1,0.21100000000000002,-4.7010000000000005,0.00224,0.0779,142.976,0.5,2000,1
6q6Gm6N6wFaVd8eG4jrMUC,Bill Evans Trio,Detour Ahead - Live / Take 2,1929-08-16,31,1961-01-01,13,455867,0.408,0.21899999999999997,0,0.591,0,1,0.0926,-21.69400000000001,0.841,0.0327,100.01700000000001,0.138,1961,1
6q6ONvx8Dc3qC7YjfMLF0o,Wire,Map Ref 41 Degrees N 93 Degrees W - 2006 Remastered Version,1951-05-30,28,1979-09-01,38,220413,0.423,0.893,0,1.4499999999999993e-05,7,1,0.33899999999999997,-5.22,0.436,0.0664,140.738,0.797,1979,1
6q6PeTloTbL2vb1Gt9sQQc,Hot Chip,Ready For The Floor,1980-08-28,27,2008-01-21,60,234240,0.764,0.759,0,0.0,1,0,0.0746,-5.443,0.00903,0.0413,128.999,0.937,2008,1
6q6p7K0vN4aKm6kXL0MhnP,Def Leppard,Rock Rock (Till You Drop),1960-04-02,22,1983-01-20,40,234753,0.557,0.94,0,0.0163,2,1,0.07400000000000001,-5.692,0.0004860000000000001,0.0539,133.30100000000002,0.451,1983,2
6q701mead1QEHZdRiTsGCe,Sly & The Family Stone,Dance to the Music,1947-03-07,21,1968-04-27,46,178507,0.7010000000000001,0.5275000000000001,0,0.0006025000000000001,3,1,0.9055,-11.100999999999999,0.01695,0.09335,128.125,0.7905,1968,2
6q7Bm476ZxEzOaiPxYAsYT,Ignacio Corsini,Soy un Arlequín - Remasterizado,1891-02-13,38,1929-06-20,0,130520,0.711,0.10300000000000001,0,0.165,10,1,0.12,-19.012999999999998,0.9940000000000001,0.231,124.59899999999999,0.768,1929,1
6q7cDKQvK6wRLk9XWnmJQf,Van Morrison,Blue Money - 2015 Remaster,1945-08-31,25,1970-11-15,23,224933,0.6809999999999999,0.513,0,0.0101,2,1,0.14400000000000002,-12.658,0.778,0.0393,154.311,0.85,1970,1
6q8JYOuYM13UOyBaLYFC08,Lee Morgan,A Night In Tunisia,1938-07-10,19,1958-01-01,11,562520,0.479,0.474,0,0.0347,10,1,0.063,-13.007,0.625,0.0412,130.498,0.691,1958,1
6q8K5OecXDxDAcvleP2Jxo,Chuck Berry,Brenda Lee,1926-10-18,38,1964-11-01,23,134000,0.5760000000000001,0.821,0,6.330000000000001e-05,7,1,0.584,-7.662000000000001,0.5589999999999999,0.121,159.47899999999996,0.843,1964,1
6q8MSz9ZRmLqyZ7oestGxf,T. Rex,Raw Ramp,1944-01-26,27,1971-09-24,29,254973,0.627,0.883,0,4.29e-05,11,0,0.0816,-8.416,0.363,0.0611,123.06299999999999,0.496,1971,1
6q8NBpF6twALMb86FBpLgQ,Four Tops,Ain't No Woman (Like The One I've Got),1946-11-26,25,1972-01-01,45,185540,0.5515000000000001,0.5735000000000001,0,1.895e-05,5,0,0.1276,-10.3735,0.3665,0.03715,98.9925,0.8765000000000001,1972,2
6q8UvT9ciAcjFzG05SGPDa,Johnny Cash,The Streets of Laredo,1932-02-26,33,1965-09-01,17,219480,0.419,0.247,0,0.000575,2,1,0.239,-16.674,0.9079999999999999,0.0368,103.59200000000001,0.375,1965,1
6q8fYYujrQxXckq1tTtqqi,Erykah Badu,Time's A Wastin,1971-02-26,29,2000-10-31,62,400840,0.6729999999999999,0.326,0,0.00144,11,0,0.201,-10.684000000000001,0.201,0.0878,75.387,0.45799999999999996,2000,1
6q8gtOy3Ho1gGCJDmpV7Nb,Social Distortion,Making Believe,1963-01-22,29,1992-02-11,38,252467,0.336,0.968,0,2.24e-06,6,1,0.387,-8.186,0.0353,0.08900000000000001,167.19,0.106,1992,1
6q8onrzcka32nGVrnWYGBQ,Anna of the North,Lovers,1989-06-08,28,2017-09-08,59,215773,0.599,0.518,0,0.00435,8,1,0.136,-7.902,0.479,0.0333,95.031,0.455,2017,1
6q9G6WJnmboYa3zBMOZwje,Suga Free,Bitches Ain't Shit,1970-01-17,36,2006-06-27,46,275200,0.862,0.664,0,0.0,0,1,0.0653,-4.801,0.0070599999999999994,0.2,105.044,0.615,2006,1
6q9IP7wbfpocUiOEGvQqCZ,Tommy Dorsey,I'll Never Smile Again,1905-11-19,19,1925-01-01,7,192027,0.345,0.127,0,0.000133,0,1,0.72,-17.475,0.991,0.0372,71.003,0.209,1925,1
6q9rNSvE59IVT3ZlEorvYb,Bob Dylan,Positively 4th Street,1941-05-24,25,1967-01-01,38,233533,0.518,0.42200000000000004,0,0.0,6,1,0.134,-12.972000000000001,0.737,0.0282,109.398,0.6729999999999999,1967,1
6q9tVjFGHBZ1nQcpmKthpv,Les McCann,Burnin' Coal,1935-09-23,57,1993-07-16,40,398760,0.508,0.779,0,0.298,2,0,0.0995,-9.032,0.505,0.0403,79.528,0.893,1993,1
6qAtCMjZBy9Tapw9OlYcEJ,Iron Maiden,Seventh Son of a Seventh Son - 2015 Remaster,1957-03-01,31,1988-04-11,39,594080,0.243,0.872,0,0.0175,4,0,0.158,-6.058,0.16399999999999998,0.0523,105.82799999999999,0.0948,1988,1
6qBFSepqLCuh5tehehc1bd,Giveon,LIKE I WANT YOU,1995-02-21,25,2020-03-27,68,260776,0.64,0.355,0,7.01e-05,10,0,0.114,-7.7570000000000014,0.76,0.065,119.51299999999999,0.4370000000000001,2020,1
6qBSGvyUzqNQv8XtnzCr9n,Wang Chung,Everybody Have Fun Tonight,1955-02-19,30,1986-01-01,52,287360,0.728,0.619,0,8.44e-05,9,1,0.039,-12.265,0.0884,0.0379,128.845,0.747,1986,1
6qBYciZgi7JqSoNf8g7NpY,The Sonics,Money,1921-06-12,43,1965-01-01,29,120707,0.461,0.95,0,0.0,5,1,0.32799999999999996,-5.199,0.39399999999999996,0.0641,148.30200000000005,0.8370000000000001,1965,1
6qBnFI2eznBHyHjg9kBT4K,Gary Lewis & The Playboys,She's Just My Style - Remastered,1942-06-18,23,1966-01-01,37,195280,0.517,0.685,0,0.0,9,1,0.0728,-8.666,0.41100000000000003,0.027000000000000003,74.119,0.945,1966,1
6qCo0icsR3m1HiSZNaKoy2,Herb Ellis,Sweetheart Blues,1921-08-04,34,1956-01-01,15,283907,0.536,0.37,0,0.062,0,1,0.151,-12.524000000000001,0.8540000000000001,0.0396,112.678,0.77,1956,1
6qDCg4b52BTyQmN5jmjAqq,Charlie Parker,I Can't Get Started,1920-08-29,33,1953-09-23,10,190507,0.35200000000000004,0.302,0,0.295,0,1,0.0784,-11.587,0.821,0.0365,167.46599999999995,0.446,1953,1
6qDLGV4JSQ2vwjdBNjxoHX,The Maytals,Gold and Silver,1938-05-23,34,1973-01-01,37,156760,0.7929999999999999,0.626,0,0.000704,1,1,0.0698,-7.968,0.0167,0.0387,125.9,0.64,1973,1
6qDOCwAlELs4Mo3GyefcFf,Brian Stokes Mitchell,"The Impossible Dream (The Quest) (from ""Man of La Mancha"")",1957-10-31,-10,1947-01-01,3,231413,0.361,0.26899999999999996,0,0.00331,9,1,0.078,-12.078,0.9470000000000001,0.0449,82.211,0.272,1947,1
6qDd1LnVueYfNZaI7y9Eyp,Redbone,Drinkin' and Blo,1942-10-28,27,1970-09-02,28,136507,0.687,0.828,0,0.0933,9,1,0.19699999999999998,-5.6739999999999995,0.23199999999999998,0.0798,134.055,0.873,1970,1
6qEZ3wkUF7nY1DBbD7DHoN,Vince Guaraldi Trio,Greensleeves,1928-07-17,36,1965-01-01,24,327666,0.268,0.2845,0,0.86,5,0,0.20900000000000002,-16.9875,0.9095,0.0316,180.623,0.487,1965,2
6qGYNPpoOBMrOpRDezw6yK,999,L'il Red Riding Hood,1952-09-27,27,1980-01-01,30,170800,0.6940000000000001,0.599,0,2.75e-06,2,1,0.366,-9.568999999999999,0.0758,0.0337,121.34299999999999,0.353,1980,1
6qH9xTaceyEfDkqDSaJ3do,Tyrone Davis,Close to You,1938-05-04,37,1976-01-01,25,247267,0.4865,0.3405,0,0.11765,4,0,0.09225,-14.592500000000001,0.741,0.0314,157.716,0.4795,1976,2
6qHSt4AMZTbbtz8LgfT8Wn,MercyMe,I Worship You,1972-12-01,28,2001-01-01,37,187973,0.631,0.868,0,3.56e-06,8,1,0.0701,-5.19,0.0030800000000000003,0.0367,93.993,0.456,2001,1
6qHr8eoiiBi5n8J9YuN1wH,Antônio Carlos Jobim,Chega De Saudade,1927-01-25,35,1963-01-01,32,259640,0.679,0.281,0,0.152,2,1,0.332,-17.908,0.507,0.0399,144.565,0.6579999999999999,1963,1
6qHvCb0rtAWS8JpCVe7FML,James Brown,Think - Live At The Apollo Theater/1962,1933-05-03,29,1963-05-01,24,105240,0.604,0.7829999999999999,0,0.00218,3,0,0.254,-10.931,0.249,0.0841,123.329,0.873,1963,1
6qI0MU175Dk2DeoUjlrOpy,Lady Gaga,911,1986-03-28,34,2020-05-29,83,172133,0.789,0.813,0,2.07e-06,5,1,0.519,-4.563,0.0294,0.0374,116.007,0.42,2020,1
6qI5cg2uosUmoOmaOgPJAi,Robert Mitchum,From A Logical Point Of View,1917-08-06,39,1957-01-01,35,180080,0.541,0.413,0,0.0,7,1,0.125,-9.69,0.79,0.324,78.65,0.883,1957,1
6qIJsv9tbNE0bjNcQ3SSY1,John Denver,Cowboy's Delight,1943-12-31,31,1975-09-01,23,187760,0.4270000000000001,0.221,0,0.0305,11,1,0.0982,-14.548,0.961,0.0321,117.56299999999999,0.132,1975,1
6qIMhhXZckFxcWLzevDQaz,Chuck Berry,Bye Bye Johnny - Single Version,1926-10-18,33,1960-01-01,36,122533,0.585,0.7,0,0.225,0,1,0.102,-10.045,0.513,0.0358,148.509,0.97,1960,1
6qIleHbUTXcGfBfQ8h0R2n,Metallica,My Apocalypse,1963-02-19,45,2008-09-12,46,301013,0.262,0.993,0,0.00182,5,0,0.0962,-1.27,0.000199,0.19899999999999998,199.915,0.27899999999999997,2008,1
6qIzO61SllHSUHcIir81Mt,David Bowie,Everything's Alright - 2015 Remaster,1947-01-08,26,1973-10-19,29,148667,0.604,0.767,0,3.73e-05,0,1,0.0868,-10.83,0.23399999999999999,0.0447,149.22799999999995,0.815,1973,1
6qJbpvaU6MVjb3XxyHetVR,Billie Holiday,Cheek To Cheek,1915-04-07,42,1958-01-01,32,217507,0.5820000000000001,0.35100000000000003,0,0.0,0,0,0.133,-10.785,0.809,0.0755,144.87,0.698,1958,1
6qK7CuehGu2DVwL8UgaEhV,Television,Days - Remastered,1949-12-10,28,1978-04-01,35,194320,0.593,0.7140000000000001,0,0.00439,2,1,0.359,-8.691,0.0622,0.0266,117.069,0.8420000000000001,1978,1
6qK7s9JlNBfYLWPb1nwQAG,J Dilla,Workinonit,1974-02-07,32,2006-02-07,51,177120,0.6509999999999999,0.695,1,0.498,11,0,0.585,-7.496,0.0714,0.244,92.98100000000001,0.5429999999999999,2006,1
6qK88vLDzDfHrVMt4ayrgL,Sarah Vaughan,"Willow Weep For Me - Live At Mister Kelly's, Chicago/1957",1924-03-27,33,1957-08-06,13,318707,0.54,0.0765,0,0.000364,5,0,0.36,-18.927,0.915,0.0583,112.369,0.28,1957,1
6qKITW7oFQizGzS69M64Oj,Benny Goodman Sextet,Under A Blanket Of Blue,1909-05-30,40,1950-01-01,5,174467,0.759,0.127,0,0.359,0,0,0.13699999999999998,-18.666,0.977,0.0388,138.399,0.664,1950,1
